GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12086003918,12086003918,"Census Tract 39.18, Miami-Dade County, Florida",1247,152,107,62,728,150,373,104,39,32,0,13,199,82,59,50,98,65,34,32,8,13,0,13,552,149,48,42,440,134,64,54,0,13,0,13,445,116,0,13,190,98,255,80,0,13,0,13,51,40,0,13,0,13,20,30,31,26,0,13
1400000US12086003919,12086003919,"Census Tract 39.19, Miami-Dade County, Florida",1133,209,179,124,528,183,400,106,26,33,0,13,356,124,161,120,185,64,10,16,0,13,0,13,467,191,9,15,278,170,180,83,0,13,0,13,310,106,9,19,65,57,210,95,26,33,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086003921,12086003921,"Census Tract 39.21, Miami-Dade County, Florida",1407,193,108,62,876,204,390,119,24,28,9,14,439,148,60,50,322,129,43,52,5,11,9,14,677,168,25,28,501,181,147,72,4,11,0,13,273,100,23,28,53,53,189,83,8,17,0,13,18,28,0,13,0,13,11,20,7,16,0,13
1400000US12086003922,12086003922,"Census Tract 39.22, Miami-Dade County, Florida",1323,178,169,119,580,170,499,147,48,46,27,45,491,118,75,65,309,103,107,75,0,13,0,13,513,142,84,87,236,100,153,89,40,45,0,13,311,103,10,15,35,43,239,102,0,13,27,45,8,13,0,13,0,13,0,13,8,13,0,13
1400000US12086004000,12086004000,"Census Tract 40, Miami-Dade County, Florida",2006,197,142,78,944,196,731,130,133,71,56,74,562,169,120,76,390,142,52,55,0,19,0,19,874,203,13,21,475,162,322,114,64,59,0,19,454,113,9,14,79,67,306,93,55,35,5,9,116,88,0,19,0,19,51,47,14,17,51,72
1400000US12086004102,12086004102,"Census Tract 41.02, Miami-Dade County, Florida",1502,175,95,53,828,163,428,125,111,68,40,34,387,124,62,52,266,106,47,32,12,20,0,13,807,162,33,36,443,145,240,110,69,57,22,27,267,110,0,13,98,67,129,71,30,29,10,14,41,35,0,13,21,30,12,19,0,13,8,13
1400000US12086004103,12086004103,"Census Tract 41.03, Miami-Dade County, Florida",1820,236,459,139,1244,239,83,58,34,44,0,13,613,184,219,89,370,179,24,39,0,13,0,13,1005,240,231,141,724,232,50,43,0,13,0,13,162,77,9,14,110,66,9,18,34,44,0,13,40,63,0,13,40,63,0,13,0,13,0,13
1400000US12086004105,12086004105,"Census Tract 41.05, Miami-Dade County, Florida",1269,162,232,94,625,155,407,123,5,11,0,13,304,94,120,54,178,87,6,10,0,13,0,13,625,158,79,54,383,121,158,88,5,11,0,13,305,117,5,10,64,62,236,116,0,13,0,13,35,44,28,42,0,13,7,11,0,13,0,13
1400000US12086004106,12086004106,"Census Tract 41.06, Miami-Dade County, Florida",1492,154,101,56,598,135,486,150,225,113,82,58,261,95,33,27,162,74,32,25,34,41,0,13,731,166,68,54,407,138,153,76,95,67,8,13,479,163,0,13,29,35,301,118,96,92,53,61,21,24,0,13,0,13,0,13,0,13,21,24
1400000US12086004203,12086004203,"Census Tract 42.03, Miami-Dade County, Florida",2527,240,477,172,1428,249,469,138,153,143,0,13,453,196,177,97,276,160,0,13,0,13,0,13,1400,296,209,130,971,272,114,86,106,127,0,13,674,164,91,75,181,98,355,118,47,64,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086004204,12086004204,"Census Tract 42.04, Miami-Dade County, Florida",1141,147,521,125,489,125,131,79,0,13,0,13,216,91,202,92,14,18,0,13,0,13,0,13,619,165,244,94,354,124,21,33,0,13,0,13,234,111,42,36,103,76,89,69,0,13,0,13,72,67,33,53,18,29,21,33,0,13,0,13
1400000US12086004205,12086004205,"Census Tract 42.05, Miami-Dade County, Florida",1332,205,511,165,731,186,81,78,9,14,0,13,355,115,222,94,124,74,9,17,0,13,0,13,561,174,114,74,423,170,24,39,0,13,0,13,275,133,54,60,173,105,48,63,0,13,0,13,141,93,121,89,11,17,0,13,9,14,0,13
1400000US12086004206,12086004206,"Census Tract 42.06, Miami-Dade County, Florida",904,143,404,121,339,96,152,81,0,13,9,13,267,95,173,83,94,49,0,13,0,13,0,13,406,116,176,96,221,89,0,13,0,13,9,13,154,80,12,20,24,40,118,65,0,13,0,13,77,84,43,68,0,13,34,49,0,13,0,13
1400000US12086004301,12086004301,"Census Tract 43.01, Miami-Dade County, Florida",1265,178,271,106,759,192,229,117,6,10,0,13,224,95,178,92,46,35,0,13,0,13,0,13,852,155,85,51,639,168,128,94,0,13,0,13,189,90,8,17,74,51,101,83,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086004303,12086004303,"Census Tract 43.03, Miami-Dade County, Florida",1461,154,549,165,797,157,105,69,10,18,0,13,389,152,229,102,151,106,9,16,0,13,0,13,869,174,259,121,582,159,28,33,0,13,0,13,158,87,26,43,64,62,68,57,0,13,0,13,45,59,35,54,0,13,0,13,10,18,0,13
1400000US12086004304,12086004304,"Census Tract 43.04, Miami-Dade County, Florida",1426,135,346,125,837,143,182,96,61,74,0,13,308,96,132,76,176,71,0,13,0,13,0,13,798,143,166,83,540,130,92,82,0,13,0,13,291,108,19,33,121,60,90,62,61,74,0,13,29,48,29,48,0,13,0,13,0,13,0,13
1400000US12086004403,12086004403,"Census Tract 44.03, Miami-Dade County, Florida",1445,161,550,114,681,141,193,96,21,26,0,13,323,98,153,70,145,73,25,23,0,13,0,13,754,142,285,100,426,109,43,42,0,13,0,13,333,116,77,51,110,55,125,90,21,26,0,13,35,39,35,39,0,13,0,13,0,13,0,13
1400000US12086004404,12086004404,"Census Tract 44.04, Miami-Dade County, Florida",1317,132,663,152,513,131,141,91,0,13,0,13,679,162,469,117,199,120,11,18,0,13,0,13,551,147,194,91,283,135,74,79,0,13,0,13,76,59,0,13,20,23,56,54,0,13,0,13,11,22,0,13,11,22,0,13,0,13,0,13
1400000US12086004405,12086004405,"Census Tract 44.05, Miami-Dade County, Florida",1752,174,1013,196,665,185,50,42,7,13,17,26,487,115,382,98,105,74,0,13,0,13,0,13,724,169,333,135,374,136,0,13,0,13,17,26,344,100,162,92,125,77,50,42,7,13,0,13,197,131,136,117,61,65,0,13,0,13,0,13
1400000US12086004406,12086004406,"Census Tract 44.06, Miami-Dade County, Florida",1427,148,484,138,711,156,210,91,15,20,7,11,313,94,160,76,130,56,16,20,0,13,7,11,710,151,246,114,427,147,22,26,15,20,0,13,382,101,69,39,154,57,159,78,0,13,0,13,22,25,9,14,0,13,13,20,0,13,0,13
1400000US12086004500,12086004500,"Census Tract 45, Miami-Dade County, Florida",2122,233,482,127,953,217,603,137,84,77,0,13,893,181,419,126,278,117,177,94,19,32,0,13,793,192,48,45,533,173,191,98,21,26,0,13,436,125,15,23,142,83,235,100,44,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086004602,12086004602,"Census Tract 46.02, Miami-Dade County, Florida",1142,108,9,15,133,65,649,122,205,76,146,59,173,67,9,15,41,32,106,48,17,24,0,13,459,111,0,13,84,58,271,93,79,46,25,38,452,98,0,13,8,13,272,83,91,52,81,43,58,36,0,13,0,13,0,13,18,21,40,30
1400000US12086004605,12086004605,"Census Tract 46.05, Miami-Dade County, Florida",1329,182,52,44,560,128,642,152,75,49,0,13,516,162,10,15,296,98,201,130,9,15,0,13,589,148,31,37,256,105,267,97,35,35,0,13,216,89,11,17,0,13,174,82,31,29,0,13,8,13,0,13,8,13,0,13,0,13,0,13
1400000US12086004607,12086004607,"Census Tract 46.07, Miami-Dade County, Florida",1159,162,32,30,411,116,616,128,68,49,32,30,384,101,19,21,216,80,141,61,8,13,0,13,432,134,13,22,162,85,221,81,27,27,9,15,328,109,0,13,33,26,239,101,33,39,23,26,15,19,0,13,0,13,15,19,0,13,0,13
1400000US12086004608,12086004608,"Census Tract 46.08, Miami-Dade County, Florida",657,117,15,17,228,86,367,119,47,38,0,13,163,69,15,17,94,51,40,34,14,17,0,13,232,77,0,13,64,37,154,68,14,16,0,13,207,107,0,13,15,17,173,103,19,29,0,13,55,84,0,13,55,84,0,13,0,13,0,13
1400000US12086004701,12086004701,"Census Tract 47.01, Miami-Dade County, Florida",1966,119,104,63,626,120,855,119,253,74,128,79,383,102,36,31,242,78,98,49,7,11,0,19,716,138,56,51,307,96,306,90,36,43,11,18,735,133,12,20,77,60,432,124,152,63,62,67,132,67,0,19,0,19,19,20,58,45,55,50
1400000US12086004702,12086004702,"Census Tract 47.02, Miami-Dade County, Florida",2216,116,134,82,1006,155,815,126,181,80,80,41,479,116,80,41,336,103,57,40,6,11,0,19,1015,171,54,72,634,160,295,95,28,29,4,6,514,121,0,19,23,19,393,104,63,51,35,33,208,90,0,19,13,14,70,68,84,49,41,24
1400000US12086004703,12086004703,"Census Tract 47.03, Miami-Dade County, Florida",1755,111,199,84,729,156,493,95,269,83,65,53,328,80,138,77,124,54,60,28,6,9,0,13,833,142,46,50,531,133,164,68,81,52,11,16,441,103,15,19,59,52,237,87,130,74,0,13,153,75,0,13,15,23,32,44,52,42,54,50
1400000US12086004901,12086004901,"Census Tract 49.01, Miami-Dade County, Florida",1260,86,172,80,777,134,274,103,28,26,9,14,283,80,119,66,159,67,5,11,0,13,0,13,561,110,23,35,439,116,99,64,0,13,0,13,386,94,10,15,179,80,170,69,18,20,9,14,30,30,20,23,0,13,0,13,10,18,0,13
1400000US12086004902,12086004902,"Census Tract 49.02, Miami-Dade County, Florida",2211,178,387,140,1035,205,599,165,124,75,66,60,572,158,257,117,254,99,61,57,0,19,0,19,816,194,58,50,590,160,139,101,29,32,0,19,626,184,72,84,113,94,399,148,42,41,0,19,197,110,0,19,78,70,0,19,53,62,66,60
1400000US12086005001,12086005001,"Census Tract 50.01, Miami-Dade County, Florida",2162,113,186,99,740,223,812,198,303,117,121,112,537,181,156,93,247,138,119,89,15,23,0,19,832,218,15,24,413,186,374,148,30,34,0,19,594,185,15,24,80,80,319,160,141,96,39,64,199,123,0,19,0,19,0,19,117,89,82,71
1400000US12086005002,12086005002,"Census Tract 50.02, Miami-Dade County, Florida",1804,102,425,112,656,155,451,125,197,86,75,42,679,135,357,117,223,73,93,60,6,10,0,19,546,140,43,38,244,108,188,90,71,64,0,19,371,136,25,32,117,77,153,88,55,45,21,19,208,86,0,19,72,66,17,19,65,48,54,42
1400000US12086005102,12086005102,"Census Tract 51.02, Miami-Dade County, Florida",1871,121,657,147,842,171,235,88,69,44,68,48,1061,152,611,139,450,137,0,13,0,13,0,13,439,110,46,44,276,99,75,45,27,26,15,25,282,91,0,13,116,85,143,67,23,27,0,13,89,63,0,13,0,13,17,25,19,20,53,51
1400000US12086005103,12086005103,"Census Tract 51.03, Miami-Dade County, Florida",894,63,188,88,447,90,181,69,60,36,18,21,383,86,163,87,202,64,10,15,8,13,0,13,268,79,18,18,176,70,68,38,0,13,6,9,193,65,7,11,58,47,81,47,35,30,12,20,50,40,0,13,11,17,22,34,17,20,0,13
1400000US12086005104,12086005104,"Census Tract 51.04, Miami-Dade County, Florida",1445,143,264,105,822,151,343,111,16,19,0,13,441,93,198,82,243,85,0,13,0,13,0,13,545,141,45,48,391,131,109,81,0,13,0,13,392,124,21,35,170,93,201,91,0,13,0,13,67,51,0,13,18,30,33,37,16,19,0,13
1400000US12086005201,12086005201,"Census Tract 52.01, Miami-Dade County, Florida",1999,183,897,165,865,178,220,101,17,28,0,19,737,172,547,148,165,84,25,31,0,19,0,19,769,180,292,140,452,142,25,40,0,19,0,19,382,150,58,64,233,126,91,61,0,19,0,19,111,77,0,19,15,25,79,68,17,28,0,19
1400000US12086005202,12086005202,"Census Tract 52.02, Miami-Dade County, Florida",1740,124,639,128,673,118,351,101,64,49,13,15,502,121,306,101,142,74,41,37,0,19,13,15,570,120,137,70,311,91,101,71,21,33,0,19,424,122,136,81,160,74,128,68,0,19,0,19,244,89,60,49,60,50,81,63,43,40,0,19
1400000US12086005302,12086005302,"Census Tract 53.02, Miami-Dade County, Florida",2911,196,1247,234,1264,210,336,144,64,60,0,19,1177,226,749,190,342,149,65,76,21,33,0,19,956,219,401,160,444,156,111,85,0,19,0,19,712,175,97,83,441,143,131,78,43,50,0,19,66,71,0,19,37,53,29,46,0,19,0,19
1400000US12086005303,12086005303,"Census Tract 53.03, Miami-Dade County, Florida",1317,85,518,102,541,120,234,92,11,20,13,19,445,103,260,78,153,78,32,31,0,13,0,13,541,113,187,75,287,94,56,45,11,20,0,13,271,104,71,53,81,63,119,79,0,13,0,13,60,52,0,13,20,33,27,30,0,13,13,19
1400000US12086005304,12086005304,"Census Tract 53.04, Miami-Dade County, Florida",1827,107,757,156,742,142,274,105,54,48,0,13,727,156,470,143,257,100,0,13,0,13,0,13,664,137,214,95,359,113,74,50,17,28,0,13,427,119,73,54,117,74,200,93,37,39,0,13,9,14,0,13,9,14,0,13,0,13,0,13
1400000US12086005403,12086005403,"Census Tract 54.03, Miami-Dade County, Florida",473,75,85,58,226,72,121,61,37,29,4,6,103,63,66,55,33,33,4,7,0,13,0,13,181,71,14,21,137,66,19,15,11,17,0,13,146,54,5,8,44,33,71,43,26,24,0,13,43,38,0,13,12,21,27,30,0,13,4,6
1400000US12086005405,12086005405,"Census Tract 54.05, Miami-Dade County, Florida",1176,134,260,112,523,137,293,106,59,51,41,34,295,92,129,78,139,62,27,27,0,13,0,13,440,107,96,82,272,108,63,56,9,14,0,13,285,93,0,13,73,45,203,87,9,17,0,13,156,76,35,53,39,46,0,13,41,44,41,34
1400000US12086005406,12086005406,"Census Tract 54.06, Miami-Dade County, Florida",1210,113,400,116,477,154,264,107,44,51,25,40,416,103,275,91,141,83,0,13,0,13,0,13,344,147,42,51,226,120,76,68,0,13,0,13,334,126,83,77,76,74,158,100,17,27,0,13,116,84,0,13,34,46,30,45,27,45,25,40
1400000US12086005407,12086005407,"Census Tract 54.07, Miami-Dade County, Florida",832,71,173,62,380,101,138,66,92,64,49,44,308,74,140,52,128,53,30,35,10,15,0,13,357,70,33,33,236,90,59,36,0,13,29,40,66,37,0,13,16,19,40,34,0,13,10,16,101,63,0,13,0,13,9,15,82,64,10,16
1400000US12086005409,12086005409,"Census Tract 54.09, Miami-Dade County, Florida",1391,103,545,121,610,123,187,73,49,48,0,13,588,126,369,112,194,89,25,32,0,13,0,13,508,125,158,81,320,103,30,38,0,13,0,13,209,83,0,13,96,54,91,56,22,28,0,13,86,59,18,27,0,13,41,39,27,40,0,13
1400000US12086005410,12086005410,"Census Tract 54.10, Miami-Dade County, Florida",1268,110,393,106,694,137,134,69,39,41,8,12,366,98,229,91,123,63,14,21,0,13,0,13,587,118,127,66,407,128,45,38,8,16,0,13,235,95,37,36,133,73,51,47,14,22,0,13,80,57,0,13,31,39,24,30,17,29,8,12
1400000US12086005501,12086005501,"Census Tract 55.01, Miami-Dade County, Florida",2061,147,196,112,993,203,634,184,158,100,80,54,708,170,176,108,396,156,124,78,12,20,0,19,626,185,20,23,436,155,134,99,14,22,22,27,542,162,0,19,104,82,308,121,104,94,26,36,185,101,0,19,57,69,68,64,28,40,32,36
1400000US12086005502,12086005502,"Census Tract 55.02, Miami-Dade County, Florida",2410,139,487,154,991,203,723,215,209,131,0,19,1036,219,443,145,429,130,85,72,79,76,0,19,846,214,44,49,478,198,274,123,50,66,0,19,394,177,0,19,84,69,284,163,26,43,0,19,134,118,0,19,0,19,80,89,54,62,0,19
1400000US12086005600,12086005600,"Census Tract 56, Miami-Dade County, Florida",1817,89,121,63,733,122,713,138,190,100,60,44,482,100,113,62,278,101,91,47,0,19,0,19,879,126,0,19,392,113,422,119,43,32,22,35,368,105,8,13,63,40,193,76,95,70,9,13,88,68,0,19,0,19,7,13,52,60,29,27
1400000US12086005701,12086005701,"Census Tract 57.01, Miami-Dade County, Florida",2264,112,284,120,811,141,738,178,288,118,143,102,866,141,284,120,446,105,94,69,42,46,0,19,723,180,0,19,275,117,308,136,120,101,20,35,448,141,0,19,90,61,295,142,33,39,30,36,227,125,0,19,0,19,41,66,93,55,93,89
1400000US12086005703,12086005703,"Census Tract 57.03, Miami-Dade County, Florida",2806,142,548,154,1437,240,750,223,52,61,19,28,881,169,470,131,377,138,15,25,0,19,19,28,1114,200,63,62,796,179,255,129,0,19,0,19,630,180,15,25,183,111,401,170,31,49,0,19,181,103,0,19,81,75,79,72,21,35,0,19
1400000US12086005704,12086005704,"Census Tract 57.04, Miami-Dade County, Florida",2887,126,565,168,1307,223,675,165,319,113,21,31,966,201,364,135,483,166,91,60,28,35,0,19,1151,205,201,122,654,189,260,113,36,43,0,19,586,150,0,19,170,96,273,108,140,80,3,8,184,89,0,19,0,19,51,59,115,70,18,30
1400000US12086005801,12086005801,"Census Tract 58.01, Miami-Dade County, Florida",2596,72,231,110,934,214,876,221,423,182,132,81,819,166,191,94,472,149,156,82,0,19,0,19,930,214,40,63,311,160,478,205,86,86,15,24,658,198,0,19,151,128,223,116,284,149,0,19,189,113,0,19,0,19,19,27,53,56,117,86
1400000US12086005802,12086005802,"Census Tract 58.02, Miami-Dade County, Florida",3156,176,332,145,1571,248,832,176,193,87,228,104,1178,235,284,137,657,213,224,102,13,22,0,19,1341,242,21,27,810,228,378,146,84,64,48,59,376,127,27,45,68,61,152,84,50,42,79,51,261,94,0,19,36,56,78,58,46,37,101,67
1400000US12086005901,12086005901,"Census Tract 59.01, Miami-Dade County, Florida",1426,119,124,68,542,123,515,108,237,77,8,14,313,105,88,54,177,67,32,43,16,18,0,13,605,118,15,23,327,97,168,74,95,65,0,13,420,105,21,33,38,27,295,98,58,41,8,14,88,48,0,13,0,13,20,19,68,46,0,13
1400000US12086005902,12086005902,"Census Tract 59.02, Miami-Dade County, Florida",1249,60,148,67,426,102,497,115,137,52,41,38,377,89,111,60,183,61,69,58,14,21,0,13,555,116,30,37,173,78,302,106,39,29,11,19,264,94,7,14,70,56,126,76,47,39,14,17,53,41,0,13,0,13,0,13,37,31,16,26
1400000US12086005903,12086005903,"Census Tract 59.03, Miami-Dade County, Florida",1558,67,32,29,498,103,573,102,380,107,75,48,272,68,32,29,187,62,39,23,14,16,0,19,710,108,0,19,266,90,280,75,146,83,18,20,428,92,0,19,45,36,215,67,128,63,40,38,148,61,0,19,0,19,39,29,92,53,17,26
1400000US12086005904,12086005904,"Census Tract 59.04, Miami-Dade County, Florida",1425,82,77,45,553,120,443,104,236,87,116,58,371,96,63,39,231,86,53,32,24,22,0,13,539,123,0,13,316,106,113,49,110,62,0,13,366,116,14,21,6,10,271,82,44,44,31,35,149,60,0,13,0,13,6,10,58,39,85,50
1400000US12086006001,12086006001,"Census Tract 60.01, Miami-Dade County, Florida",2178,85,152,110,564,170,894,192,514,179,54,43,516,154,101,90,257,102,106,80,39,62,13,22,835,192,51,83,275,138,453,183,44,41,12,19,575,159,0,19,32,53,335,136,208,105,0,19,252,130,0,19,0,19,0,19,223,128,29,32
1400000US12086006002,12086006002,"Census Tract 60.02, Miami-Dade County, Florida",1672,100,34,23,608,136,670,137,226,91,134,80,532,114,34,23,374,105,118,65,6,11,0,19,511,135,0,19,115,59,301,106,78,58,17,27,421,114,0,19,69,59,244,101,78,51,30,30,208,104,0,19,50,72,7,12,64,61,87,70
1400000US12086006101,12086006101,"Census Tract 61.01, Miami-Dade County, Florida",2024,92,79,57,558,125,1116,138,181,71,90,58,440,99,64,55,233,87,125,56,18,26,0,19,743,160,15,17,282,107,328,113,54,35,64,56,783,141,0,19,43,31,654,128,86,53,0,19,58,45,0,19,0,19,9,13,23,26,26,28
1400000US12086006102,12086006102,"Census Tract 61.02, Miami-Dade County, Florida",2657,187,34,39,1132,223,1154,197,276,118,61,55,566,145,34,39,380,133,137,79,15,24,0,19,1335,251,0,19,685,213,509,173,104,75,37,39,644,163,0,19,67,52,449,141,128,83,0,19,112,65,0,19,0,19,59,58,29,34,24,34
1400000US12086006201,12086006201,"Census Tract 62.01, Miami-Dade County, Florida",1120,143,105,59,603,151,322,119,29,25,61,48,381,132,69,49,301,154,11,18,0,13,0,13,363,113,29,34,245,96,75,75,14,19,0,13,270,98,0,13,57,41,206,86,7,10,0,13,106,56,7,11,0,13,30,46,8,12,61,48
1400000US12086006203,12086006203,"Census Tract 62.03, Miami-Dade County, Florida",1105,124,108,72,680,166,299,82,11,15,7,16,240,124,49,43,161,122,30,39,0,13,0,13,651,141,59,54,505,147,87,51,0,13,0,13,195,64,0,13,14,18,176,64,5,9,0,13,19,23,0,13,0,13,6,10,6,11,7,16
1400000US12086006205,12086006205,"Census Tract 62.05, Miami-Dade County, Florida",2014,228,236,110,1253,249,457,187,68,75,0,13,350,161,70,69,264,143,16,25,0,13,0,13,1124,254,109,57,870,236,145,108,0,13,0,13,499,194,57,77,119,94,284,142,39,63,0,13,41,43,0,13,0,13,12,17,29,41,0,13
1400000US12086006206,12086006206,"Census Tract 62.06, Miami-Dade County, Florida",1515,169,161,83,898,168,412,136,26,34,18,24,361,119,86,66,247,98,28,36,0,13,0,13,844,145,75,56,582,140,178,82,9,15,0,13,284,94,0,13,69,52,206,99,0,13,9,15,26,38,0,13,0,13,0,13,17,30,9,18
1400000US12086006301,12086006301,"Census Tract 63.01, Miami-Dade County, Florida",2596,146,599,180,1174,229,652,191,146,96,25,30,861,152,402,126,397,140,62,63,0,19,0,19,852,208,139,105,549,176,148,93,16,26,0,19,697,187,58,73,211,114,325,154,103,79,0,19,186,91,0,19,17,28,117,76,27,31,25,30
1400000US12086006302,12086006302,"Census Tract 63.02, Miami-Dade County, Florida",1748,137,168,77,747,171,721,154,102,52,10,14,464,117,144,71,244,92,76,64,0,13,0,13,715,159,24,27,413,138,249,107,24,23,5,9,498,140,0,13,90,72,366,133,42,42,0,13,71,48,0,13,0,13,30,30,36,36,5,9
1400000US12086006401,12086006401,"Census Tract 64.01, Miami-Dade County, Florida",1278,80,295,86,479,104,412,109,73,49,19,31,435,103,208,84,160,66,67,46,0,13,0,13,457,102,56,38,249,89,152,65,0,13,0,13,213,78,31,25,20,32,150,68,12,20,0,13,173,81,0,13,50,47,43,43,61,49,19,31
1400000US12086006402,12086006402,"Census Tract 64.02, Miami-Dade County, Florida",1152,83,182,73,512,109,293,87,118,53,47,36,226,84,46,32,156,77,24,22,0,13,0,13,490,102,77,58,303,95,66,41,44,41,0,13,346,93,59,48,53,38,178,64,44,38,12,19,90,50,0,13,0,13,25,29,30,29,35,32
1400000US12086006403,12086006403,"Census Tract 64.03, Miami-Dade County, Florida",1286,89,355,86,414,118,382,97,119,59,16,19,376,78,207,72,123,56,46,39,0,13,0,13,580,124,103,73,239,99,204,75,34,34,0,13,258,106,45,45,30,27,111,68,72,56,0,13,72,44,0,13,22,34,21,26,13,20,16,19
1400000US12086006501,12086006501,"Census Tract 65.01, Miami-Dade County, Florida",1103,103,125,95,450,138,423,130,89,50,16,22,408,112,59,60,190,88,140,74,9,14,10,18,403,135,0,13,244,108,150,89,9,13,0,13,246,125,66,74,0,13,133,91,47,38,0,13,46,42,0,13,16,26,0,13,24,31,6,13
1400000US12086006503,12086006503,"Census Tract 65.03, Miami-Dade County, Florida",957,80,81,48,537,112,290,85,37,31,12,12,282,85,47,42,214,73,21,26,0,13,0,13,430,90,28,31,227,107,166,69,9,11,0,13,188,57,6,10,65,40,103,44,14,22,0,13,57,47,0,13,31,45,0,13,14,18,12,12
1400000US12086006504,12086006504,"Census Tract 65.04, Miami-Dade County, Florida",857,78,80,39,249,85,448,93,69,40,11,12,226,65,70,37,99,46,47,34,10,15,0,13,347,82,0,13,130,73,190,66,27,30,0,13,214,64,0,13,12,13,191,69,11,13,0,13,70,37,10,15,8,9,20,25,21,20,11,12
1400000US12086006601,12086006601,"Census Tract 66.01, Miami-Dade County, Florida",2708,173,433,181,1136,224,907,218,186,105,46,42,665,172,177,126,441,151,47,42,0,19,0,19,1065,241,146,99,601,200,289,131,15,24,14,22,777,177,83,80,92,68,453,161,141,96,8,14,201,129,27,38,2,10,118,104,30,34,24,35
1400000US12086006602,12086006602,"Census Tract 66.02, Miami-Dade County, Florida",2269,245,658,178,1177,222,413,140,21,28,0,13,490,163,216,110,203,117,71,70,0,13,0,13,1210,232,329,138,732,180,149,92,0,13,0,13,524,189,89,79,242,148,193,84,0,13,0,13,45,46,24,37,0,13,0,13,21,28,0,13
1400000US12086006702,12086006702,"Census Tract 67.02, Miami-Dade County, Florida",4491,424,260,202,2551,432,1467,347,213,132,0,19,944,291,130,179,666,217,148,138,0,19,0,19,2213,436,93,79,1686,398,398,176,36,44,0,19,1201,297,37,60,199,128,860,281,105,96,0,19,133,101,0,19,0,19,61,99,72,69,0,19
1400000US12086006705,12086006705,"Census Tract 67.05, Miami-Dade County, Florida",1800,274,216,125,1130,292,356,149,40,36,58,45,610,206,180,122,378,210,40,48,12,20,0,13,1095,238,36,41,735,236,252,126,14,21,58,45,81,60,0,13,17,29,64,52,0,13,0,13,14,22,0,13,0,13,0,13,14,22,0,13
1400000US12086006706,12086006706,"Census Tract 67.06, Miami-Dade County, Florida",1360,167,21,29,847,164,457,131,35,30,0,13,261,123,21,29,177,97,63,78,0,13,0,13,769,161,0,13,637,146,113,72,19,22,0,13,330,76,0,13,33,36,281,78,16,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086006707,12086006707,"Census Tract 67.07, Miami-Dade County, Florida",1981,314,30,34,1202,304,716,203,33,38,0,13,139,92,15,25,51,49,73,71,0,13,0,13,1235,288,0,13,954,306,281,126,0,13,0,13,546,200,15,24,158,117,340,158,33,38,0,13,61,69,0,13,39,61,22,31,0,13,0,13
1400000US12086006709,12086006709,"Census Tract 67.09, Miami-Dade County, Florida",644,143,36,23,355,107,253,117,0,13,0,13,79,38,14,15,54,33,11,12,0,13,0,13,401,118,22,16,250,86,129,78,0,13,0,13,164,95,0,13,51,36,113,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086006711,12086006711,"Census Tract 67.11, Miami-Dade County, Florida",1284,255,22,22,875,249,353,92,34,52,0,13,152,91,22,22,96,80,34,37,0,13,0,13,872,229,0,13,708,213,130,74,34,52,0,13,260,117,0,13,71,65,189,98,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086006713,12086006713,"Census Tract 67.13, Miami-Dade County, Florida",806,152,140,171,451,116,200,75,15,16,0,13,89,68,0,13,80,65,9,11,0,13,0,13,521,160,117,169,313,110,85,46,6,10,0,13,187,62,23,35,58,40,106,57,0,13,0,13,9,14,0,13,0,13,0,13,9,14,0,13
1400000US12086006714,12086006714,"Census Tract 67.14, Miami-Dade County, Florida",894,142,15,24,513,119,287,123,58,45,21,23,167,98,0,13,120,67,47,62,0,13,0,13,489,152,15,24,314,100,89,78,50,42,21,23,238,93,0,13,79,51,151,98,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
