GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US12086010010,12086010010,"Census Tract 100.10, Miami-Dade County, Florida",1332,82,1032,89,386,89,300,91,18.0,7.4,14.9,7.9,0.0,9.8,36.3,18.1,3.6,2.4,4.9,4.1,3.4,3.9,5.7,5.9,11.3,5.2,10.6,6.5,8.8,6.8,15.7,10.6,15.2,6.5,16.0,7.4,14.0,12.9,8.0,8.1,10.8,5.0,13.3,5.5,11.4,7.8,2.7,4.0,24.5,7.3,22.0,8.7,29.8,15.9,21.3,17.3,7.8,4.2,7.8,4.4,13.0,9.7,8.0,9.4,6.0,3.5,7.1,4.3,13.2,8.9,2.3,3.8,2.6,3.1,3.5,4.1,6.5,9.8,0.0,12.5,0.2,0.4,0.0,3.8,0.0,9.8,0.0,12.5,41125,12524,43226,13205,54012,8968,22946,11623,46110,6225,48645,7957,N,N,30274,11049,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US12086010011,12086010011,"Census Tract 100.11, Miami-Dade County, Florida",2055,160,1106,215,350,138,949,197,19.7,7.5,13.2,8.9,16.0,13.5,27.3,13.1,6.3,5.5,1.3,2.2,0.0,10.8,12.1,11.4,19.5,7.5,16.2,8.8,18.9,18.2,25.0,11.9,14.5,5.9,22.8,9.1,11.7,10.1,7.5,7.4,16.6,6.8,20.0,9.3,7.4,7.8,10.9,10.5,8.2,4.6,7.7,5.8,5.4,7.0,7.4,6.6,8.6,4.2,8.9,6.3,18.6,14.7,7.3,4.7,4.7,3.5,6.4,5.9,16.0,16.0,2.6,3.2,1.3,1.7,2.4,3.2,2.3,4.9,0.0,4.1,0.6,1.2,1.2,2.2,3.7,7.5,0.0,4.1,26623,4809,32625,8568,43125,45276,16963,3389,40568,7618,49161,12984,N,N,29411,6782,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US12086010012,12086010012,"Census Tract 100.12, Miami-Dade County, Florida",1447,126,1087,127,553,151,360,126,10.0,6.0,6.4,5.3,0.0,7.0,20.8,17.7,2.8,2.5,2.1,2.3,2.4,3.7,7.5,8.8,15.1,7.0,13.2,7.7,13.4,11.8,20.8,14.2,8.2,5.2,8.5,5.1,5.4,5.3,10.3,14.7,21.6,9.2,22.8,11.5,14.5,12.1,15.0,13.2,21.6,7.3,19.3,7.9,22.4,11.6,25.6,19.5,10.5,5.0,14.0,6.5,15.9,10.1,0.0,10.5,6.7,5.0,8.9,6.6,16.8,11.8,0.0,10.5,0.9,1.1,1.2,1.5,2.4,2.9,0.0,10.5,2.6,3.8,3.5,4.9,6.9,9.3,0.0,10.5,45625,5161,46875,12629,62479,12686,27917,13938,53197,9071,59838,11170,N,N,31511,8277,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X)
1400000US12086010013,12086010013,"Census Tract 100.13, Miami-Dade County, Florida",1156,54,1009,96,709,100,147,86,1.6,2.2,1.9,2.5,1.4,2.1,0.0,23.5,2.9,2.6,5.6,4.5,4.8,5.6,6.1,9.8,8.8,5.9,9.2,6.5,6.8,6.5,6.1,10.9,9.9,5.8,8.6,6.5,5.8,5.7,29.3,27.3,22.0,8.8,16.7,7.4,16.1,9.3,51.7,31.1,19.6,7.0,20.8,7.8,21.9,9.4,6.8,10.9,17.4,6.9,17.6,7.7,21.4,10.5,0.0,23.5,8.3,5.5,10.7,6.4,9.4,7.2,0.0,23.5,8.2,4.0,7.3,4.3,10.4,6.0,0.0,23.5,1.2,1.7,1.4,2.0,2.0,2.9,0.0,23.5,54900,11146,56976,10659,65417,9527,36953,21024,69401,8674,70247,10154,N,N,39256,7076,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.4,(X)
1400000US12086010015,12086010015,"Census Tract 100.15, Miami-Dade County, Florida",1096,94,876,119,449,120,220,107,15.1,8.9,17.5,10.7,8.7,10.9,17.7,19.1,7.5,5.4,3.5,4.4,0.0,8.5,26.8,23.6,28.0,10.8,27.5,10.2,16.3,11.1,38.6,22.6,12.6,7.4,15.9,9.5,28.7,16.7,0.0,16.6,17.2,9.2,16.3,10.2,20.9,15.2,4.1,6.7,10.9,5.9,8.3,6.0,4.0,5.0,12.7,13.8,7.7,7.2,9.6,8.7,18.7,15.8,0.0,16.6,1.1,1.7,1.4,2.2,2.7,4.2,0.0,16.6,0.0,3.6,0.0,4.5,0.0,8.5,0.0,16.6,0.0,3.6,0.0,4.5,0.0,8.5,0.0,16.6,24417,11048,26250,9332,33969,12542,16500,6267,32833,5725,33741,7163,N,N,21109,7853,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US12086010016,12086010016,"Census Tract 100.16, Miami-Dade County, Florida",1211,77,1097,90,760,129,114,66,5.7,4.3,5.0,4.5,5.7,5.8,12.3,15.2,5.0,3.8,8.9,5.2,5.8,5.7,4.4,6.8,13.0,5.5,14.7,6.6,11.1,8.1,17.5,24.3,9.6,4.5,9.9,5.3,10.1,6.6,11.4,13.3,17.6,7.6,13.7,7.9,15.4,10.3,14.0,16.0,19.2,6.5,17.2,7.0,20.1,9.0,24.6,30.7,15.6,8.0,15.4,8.5,17.2,10.1,9.6,15.9,13.6,7.2,14.4,7.9,13.6,8.7,6.1,11.0,0.0,3.2,0.0,3.6,0.0,5.1,0.0,28.8,0.7,1.2,0.7,1.4,1.1,2.0,0.0,28.8,47604,11409,45650,14317,52961,15898,40000,31855,57492,8681,56655,10032,N,N,41632,15736,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.8,(X)
1400000US12086010193,12086010193,"Census Tract 101.93, Miami-Dade County, Florida",721,77,673,78,509,89,48,32,0.7,1.1,0.7,1.1,1.0,1.5,0.0,47.5,0.0,5.4,0.0,5.8,0.0,7.6,0.0,47.5,6.1,5.9,4.8,5.3,0.0,7.6,25.0,33.2,0.8,1.4,1.9,2.1,1.2,2.0,0.0,47.5,8.2,4.7,7.7,4.6,5.9,4.5,0.0,47.5,23.6,8.8,23.2,9.1,18.1,9.3,62.5,35.0,27.2,12.3,26.7,13.8,30.3,17.0,0.0,47.5,17.2,6.9,18.1,7.3,22.6,9.7,12.5,18.2,11.2,5.4,12.0,5.8,14.7,7.7,0.0,47.5,5.0,3.6,4.8,3.9,6.3,5.3,0.0,47.5,89436,8614,89338,7455,94442,14911,61765,3960,99694,9824,100594,9658,N,N,60079,21624,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US12086010198,12086010198,"Census Tract 101.98, Miami-Dade County, Florida",1006,37,918,54,746,103,88,48,3.7,2.5,2.8,2.3,0.7,0.9,17.0,19.6,0.0,3.9,0.0,4.3,0.0,5.2,0.0,34.6,2.7,2.5,1.1,1.2,1.3,1.5,14.8,21.7,8.0,4.6,7.6,4.9,5.9,4.9,11.4,11.9,12.0,6.9,10.9,7.4,12.2,8.4,29.5,25.9,13.9,5.7,12.6,5.9,12.3,6.6,27.3,23.8,14.4,9.1,17.2,10.1,18.9,11.2,0.0,34.6,26.2,9.7,28.2,10.3,32.7,12.3,0.0,34.6,10.2,5.2,9.8,5.4,12.1,6.7,0.0,34.6,8.8,8.8,9.7,9.7,3.9,3.7,0.0,34.6,96031,9963,96844,9661,97188,11853,45119,27592,101399,15894,106184,16984,N,N,35793,10693,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
1400000US12086010201,12086010201,"Census Tract 102.01, Miami-Dade County, Florida",1118,65,903,97,725,93,215,96,2.2,3.3,2.8,4.0,3.4,5.0,0.0,16.9,0.4,0.9,0.6,1.1,0.7,1.4,0.0,16.9,10.3,7.9,9.5,7.2,8.1,8.3,22.3,25.9,5.4,4.6,4.1,4.6,2.5,3.4,10.7,12.8,13.3,6.8,9.9,6.0,4.6,4.2,26.0,24.7,21.0,7.7,24.1,8.1,23.0,9.3,6.5,10.6,13.8,6.2,13.3,5.8,15.3,7.0,15.8,22.7,23.9,8.0,25.1,8.5,29.5,10.2,18.6,22.8,6.8,3.8,7.1,4.0,8.4,4.9,0.0,16.9,2.9,2.9,3.5,3.6,4.4,4.6,0.0,16.9,70625,18710,73229,18859,95337,22613,44441,35815,87130,10847,91102,13397,N,N,62551,21230,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.6,(X)
1400000US12086010204,12086010204,"Census Tract 102.04, Miami-Dade County, Florida",1867,101,1563,124,1104,147,304,117,1.4,1.4,0.6,0.9,0.8,1.2,5.9,7.7,7.0,3.6,4.4,3.4,1.0,1.5,20.7,17.1,8.3,4.2,8.2,4.1,5.2,4.0,19.7,17.9,12.9,5.3,11.5,6.1,9.9,7.4,17.4,18.7,16.4,5.0,19.7,6.4,17.3,7.4,9.9,12.3,20.6,7.2,18.1,7.1,20.3,8.8,17.4,16.6,16.3,6.1,17.1,6.7,20.7,8.8,8.9,13.8,13.4,5.3,16.0,6.3,18.7,7.7,0.0,12.3,3.2,1.9,3.8,2.3,5.4,3.1,0.0,12.3,0.5,0.8,0.6,1.0,0.8,1.4,0.0,12.3,51531,5533,51844,7306,63571,21618,28359,15196,62200,5481,65956,6111,N,N,35900,11002,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
1400000US12086010205,12086010205,"Census Tract 102.05, Miami-Dade County, Florida",1360,77,1047,98,575,121,313,87,13.5,6.2,14.6,7.8,5.6,6.3,15.7,11.2,8.8,4.3,4.7,4.2,5.6,6.3,22.4,11.6,16.1,5.3,12.4,5.3,11.1,6.7,24.6,12.5,8.9,4.8,7.7,5.6,9.7,8.5,18.5,11.8,16.0,5.7,19.8,7.0,22.8,10.4,5.1,5.9,18.6,5.6,20.1,7.1,20.0,10.1,7.0,10.7,7.8,4.3,10.1,5.5,9.4,7.1,0.0,12.0,9.1,4.8,9.1,5.5,13.0,8.4,6.7,7.3,1.2,1.3,1.5,1.7,2.8,3.1,0.0,12.0,0.0,2.9,0.0,3.7,0.0,6.7,0.0,12.0,37760,6862,42708,5844,45947,7541,19922,6325,44332,5755,48073,6826,N,N,26881,7671,51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X)
1400000US12086010207,12086010207,"Census Tract 102.07, Miami-Dade County, Florida",1589,94,909,153,394,121,680,149,21.0,7.1,19.6,11.1,10.9,11.3,22.9,9.8,9.7,5.3,6.8,6.2,5.1,7.3,13.5,9.0,29.8,8.0,30.1,11.9,28.9,16.5,29.4,13.9,11.8,6.1,13.0,8.4,5.8,6.6,11.3,8.3,8.2,4.5,13.3,7.3,23.1,13.6,3.4,4.5,15.4,7.2,10.1,8.3,11.7,12.3,19.4,12.8,2.1,2.8,3.7,4.8,6.9,10.3,0.0,5.7,1.9,2.2,3.3,3.8,7.6,8.8,0.0,5.7,0.0,2.5,0.0,4.3,0.0,9.6,0.0,5.7,0.0,2.5,0.0,4.3,0.0,9.6,0.0,5.7,20454,2544,20827,6276,31818,19367,20190,5090,28032,4420,29542,7518,N,N,25248,5210,47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X)
1400000US12086010208,12086010208,"Census Tract 102.08, Miami-Dade County, Florida",1466,115,1051,119,443,113,415,96,19.0,6.3,8.8,6.1,3.8,4.1,44.8,14.8,7.9,5.0,11.8,7.3,10.2,8.8,3.6,4.3,20.6,7.8,22.7,9.2,21.2,15.2,20.0,12.9,15.8,6.4,14.7,7.3,9.3,8.4,16.6,12.7,14.0,6.0,17.7,8.4,12.2,9.9,8.7,10.6,8.5,4.9,9.3,5.3,14.0,10.0,1.4,2.3,7.2,4.0,8.0,5.7,14.9,11.5,1.9,3.1,6.4,3.3,6.2,3.7,12.6,8.2,2.9,4.5,0.5,0.9,0.8,1.2,1.8,2.9,0.0,9.2,0.0,2.7,0.0,3.7,0.0,8.6,0.0,9.2,27561,6453,31601,6931,39688,13814,17031,12772,36720,4011,39106,5796,N,N,22093,6867,52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US12086010209,12086010209,"Census Tract 102.09, Miami-Dade County, Florida",1312,94,1134,99,675,124,178,71,2.2,2.1,2.7,3.7,0.0,5.8,14.0,15.1,5.6,4.9,5.9,5.4,0.0,5.8,3.9,7.4,13.1,5.9,14.5,7.2,13.3,10.2,12.9,14.6,14.8,6.5,14.4,6.4,12.1,8.7,14.6,17.4,10.1,5.0,11.0,6.0,5.5,4.1,10.7,12.4,34.8,8.8,29.2,8.8,34.8,13.1,43.8,21.1,4.2,3.3,4.9,3.7,6.7,5.9,0.0,20.0,13.6,5.9,15.8,6.9,26.5,10.8,0.0,20.0,1.2,1.5,1.4,1.8,0.6,0.9,0.0,20.0,0.2,1.0,0.3,1.1,0.4,1.9,0.0,20.0,53265,8892,51090,15406,63918,6597,48553,35987,57253,7405,56883,8964,N,N,40708,10769,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X)
1400000US12086010210,12086010210,"Census Tract 102.10, Miami-Dade County, Florida",1832,82,1379,114,775,154,453,106,10.6,4.4,4.8,3.5,1.8,2.8,33.6,14.9,6.2,4.1,3.0,2.4,2.7,2.6,15.2,13.7,18.8,6.0,18.6,6.6,14.1,8.2,21.2,13.9,11.1,4.6,13.7,6.3,7.2,6.3,6.2,7.3,14.5,5.7,14.0,6.7,18.3,8.7,11.0,12.2,16.6,5.5,21.2,6.8,24.0,10.2,5.3,6.7,10.8,4.7,12.3,5.6,13.8,7.3,6.2,9.2,8.9,5.1,9.1,5.9,12.1,8.8,1.3,2.5,1.5,1.7,2.0,2.2,3.6,3.8,0.0,8.4,1.0,1.4,1.3,1.9,2.3,3.3,0.0,8.4,37061,5047,44360,9614,54583,14653,15430,5318,49531,5871,55633,7995,N,N,23831,7810,50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X)
1400000US12086010300,12086010300,"Census Tract 103, Miami-Dade County, Florida",2488,169,1847,228,1292,237,641,196,7.9,4.1,11.0,6.5,7.0,7.7,7.8,6.9,4.6,3.5,0.9,1.4,1.3,2.0,15.3,12.6,8.7,4.7,6.2,4.3,3.7,3.7,17.6,13.6,18.0,5.9,15.5,6.5,13.5,6.2,14.4,10.4,11.9,5.0,8.5,4.9,7.4,6.0,23.6,14.7,16.2,5.5,20.9,7.1,18.7,7.4,5.3,6.2,9.9,4.5,13.0,7.0,16.4,9.4,4.8,5.8,10.3,5.0,10.1,4.9,13.2,6.8,2.3,3.8,7.0,3.3,8.6,4.5,12.3,6.8,2.2,3.3,5.5,3.7,5.1,3.4,6.4,4.3,6.7,10.8,44947,19648,60854,8883,73778,13705,31250,12559,73850,11794,77437,11463,N,N,55160,31257,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
1400000US12086010400,12086010400,"Census Tract 104, Miami-Dade County, Florida",851,75,698,73,445,75,153,56,6.8,4.9,3.9,3.3,0.7,1.3,20.3,21.5,7.1,4.5,4.2,3.9,3.1,3.6,20.3,18.7,16.8,7.6,18.5,8.5,21.6,12.5,9.2,11.2,2.0,1.8,2.4,2.1,0.9,1.4,0.0,22.7,18.9,8.3,25.8,8.8,21.6,9.8,15.7,22.2,20.6,7.3,17.0,7.6,16.6,8.7,19.6,18.8,15.9,6.8,15.0,7.1,18.7,9.4,15.0,14.0,7.9,5.0,8.2,5.7,12.8,8.8,0.0,22.7,2.1,2.3,2.6,2.8,4.0,4.3,0.0,22.7,2.0,3.0,2.4,3.6,0.0,8.6,0.0,22.7,49282,5711,48969,7418,57813,17520,37552,38643,56880,9375,60009,10484,N,N,34011,12528,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US12086010500,12086010500,"Census Tract 105, Miami-Dade County, Florida",2597,218,2226,251,1205,246,371,150,5.0,4.2,4.8,4.5,3.0,4.9,23.7,20.5,10.3,7.1,10.0,8.1,3.2,3.9,19.9,19.3,14.2,6.8,17.5,7.7,10.5,7.5,8.1,13.3,11.9,5.5,11.4,6.0,11.8,7.9,16.7,18.1,13.9,5.7,17.1,6.9,16.1,8.3,0.0,10.2,21.9,6.5,24.3,7.6,32.4,10.6,14.8,13.1,10.1,5.3,6.1,4.3,8.4,6.4,11.9,13.7,7.4,5.6,3.6,3.2,6.6,5.6,0.0,10.2,2.4,2.4,3.4,3.0,4.4,5.0,0.0,10.2,2.8,2.9,1.9,2.9,3.5,5.5,4.9,7.8,44224,7151,41154,10387,56065,8681,19458,19868,55090,6981,49799,7463,N,N,42374,20418,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US12086010604,12086010604,"Census Tract 106.04, Miami-Dade County, Florida",1606,94,1202,121,1007,126,404,128,0.4,0.7,2.2,2.9,0.0,3.9,0.0,9.4,3.5,4.1,3.7,5.3,4.4,6.2,3.2,3.9,5.1,3.8,4.7,4.1,2.7,4.2,11.4,7.9,4.9,3.5,0.9,1.0,1.1,1.2,12.1,9.9,12.8,4.8,13.8,6.2,7.3,5.5,14.9,9.8,17.4,5.7,12.1,4.8,13.5,5.9,28.0,17.8,18.1,5.3,18.2,6.2,21.7,7.4,17.6,10.4,26.4,6.2,30.4,8.3,32.6,9.2,9.4,8.1,4.8,2.8,6.4,3.7,7.6,4.4,3.5,5.7,6.5,5.1,7.6,6.4,9.0,7.6,0.0,9.4,83879,8219,93600,15679,99279,12375,53750,8014,91947,8867,99230,11681,N,N,63154,10963,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US12086010606,12086010606,"Census Tract 106.06, Miami-Dade County, Florida",2116,118,1673,121,1091,170,443,129,2.6,2.5,0.0,2.4,0.0,3.6,12.4,11.3,4.0,2.8,4.3,3.6,0.0,3.6,13.1,11.4,8.9,4.8,5.9,4.8,3.5,3.9,22.8,12.2,9.1,3.6,6.5,4.9,4.3,3.9,8.6,7.8,12.0,6.4,13.3,7.8,7.2,6.0,7.2,5.8,25.8,8.7,28.7,10.8,33.1,15.3,12.4,9.7,22.6,10.0,23.7,10.8,24.8,13.5,18.3,15.5,12.4,7.3,15.2,9.1,23.3,12.5,2.0,3.7,1.9,2.0,2.5,2.5,3.8,3.9,0.0,8.6,0.7,1.1,0.0,2.4,0.0,3.6,3.2,5.3,61938,9813,65625,13874,75610,11174,28942,14927,65614,6832,69429,7766,N,N,46826,16899,51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X)
1400000US12086010608,12086010608,"Census Tract 106.08, Miami-Dade County, Florida",1625,96,1273,124,846,139,352,102,7.8,4.9,2.0,2.3,2.0,3.0,28.7,18.2,3.8,2.8,2.4,2.4,0.0,4.6,8.5,9.5,10.5,5.4,10.2,5.6,8.0,6.0,15.3,14.9,9.2,4.0,7.9,4.6,9.6,6.3,13.9,10.6,15.3,6.3,19.2,8.0,12.1,7.1,8.0,7.1,20.4,6.7,27.7,8.7,31.4,11.2,8.8,7.9,17.4,7.2,16.0,7.1,18.3,9.2,10.2,13.2,10.3,5.1,9.1,5.5,13.0,7.7,6.5,8.5,1.8,2.2,2.3,2.7,0.7,1.2,0.0,10.7,3.6,3.2,3.2,3.2,4.8,4.7,0.0,10.7,56961,11895,60243,12382,69035,6341,19286,19446,69666,13051,74898,14500,N,N,33586,9746,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US12086010609,12086010609,"Census Tract 106.09, Miami-Dade County, Florida",1774,95,1141,155,602,141,633,173,14.4,5.9,7.7,5.9,0.0,6.4,26.4,11.9,6.7,3.7,6.6,5.2,12.5,8.6,7.0,6.3,19.1,6.6,20.2,8.5,19.1,11.1,23.1,12.8,15.3,6.5,13.5,6.9,6.8,6.5,23.1,13.3,14.1,5.2,14.7,6.5,19.3,9.8,10.4,8.5,20.8,6.1,24.7,9.6,25.4,12.4,8.8,10.1,5.6,2.7,7.1,3.8,8.5,6.5,0.0,6.1,3.0,2.4,4.6,3.8,6.8,6.7,0.0,6.1,1.0,1.2,0.9,1.4,1.7,2.7,1.3,2.1,0.0,2.2,0.0,3.4,0.0,6.4,0.0,6.1,30232,3512,37991,9825,44149,5729,20250,8908,38787,3563,43219,5477,N,N,25229,6284,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1400000US12086010610,12086010610,"Census Tract 106.10, Miami-Dade County, Florida",1339,138,936,94,783,117,403,129,13.4,6.8,6.3,5.9,4.9,5.6,29.8,16.5,4.8,3.8,3.8,4.5,4.6,5.4,6.9,7.1,10.4,5.9,6.9,6.1,4.1,5.0,20.3,11.6,6.1,5.7,7.9,8.0,1.0,1.6,2.0,3.0,6.0,5.1,3.5,3.0,2.0,2.8,14.1,14.7,15.5,5.7,16.8,6.8,19.0,7.9,10.7,9.3,15.8,6.2,18.7,8.8,22.3,10.0,6.7,6.4,13.0,5.9,16.9,7.7,19.2,9.0,4.0,4.8,9.6,6.4,12.4,8.8,14.8,10.4,3.2,5.2,5.4,3.4,6.7,5.2,8.0,6.3,2.2,3.6,57344,18112,89107,20539,94663,5696,19704,12857,77843,13063,93004,17413,N,N,40907,12404,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
1400000US12086010612,12086010612,"Census Tract 106.12, Miami-Dade County, Florida",2962,176,2387,197,1715,291,575,190,2.5,2.0,1.3,1.5,1.7,2.1,7.8,7.8,0.0,1.3,0.0,1.7,0.0,2.3,0.0,6.7,5.0,3.1,4.6,3.3,3.8,4.0,6.8,8.5,5.1,4.3,4.1,4.5,3.0,4.7,9.2,11.4,12.1,5.5,9.9,6.4,5.4,4.9,21.4,13.8,25.9,7.7,29.0,9.6,26.4,11.9,23.0,15.1,15.0,6.5,13.4,7.1,11.3,7.0,11.5,11.6,19.5,6.7,22.9,8.6,28.5,11.1,8.2,8.0,6.8,3.4,4.8,3.1,5.9,4.2,12.2,12.3,8.1,7.5,10.1,9.0,14.0,12.0,0.0,6.7,71250,13932,75755,20378,97708,26407,55888,18454,90156,13988,95056,16435,N,N,66415,15378,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US12086010613,12086010613,"Census Tract 106.13, Miami-Dade County, Florida",1811,208,1081,171,648,174,730,220,10.4,5.9,1.2,2.0,0.0,6.0,24.0,14.5,7.8,5.4,4.9,4.3,8.2,7.5,14.5,12.3,13.0,7.0,12.0,8.5,10.6,11.2,14.4,11.1,12.6,6.1,9.6,7.4,12.0,10.7,14.5,11.4,17.7,7.9,22.0,13.9,3.7,4.8,18.9,13.5,11.7,7.1,15.5,10.7,25.9,15.4,7.9,8.9,12.1,5.8,14.5,7.3,5.9,6.5,3.8,4.7,8.0,5.6,8.9,8.4,14.8,13.4,1.9,3.3,5.1,4.2,8.6,6.6,14.4,10.8,0.0,5.3,1.6,1.9,2.7,3.0,4.5,5.1,0.0,5.3,40724,7947,55179,17636,65566,14003,24205,7739,54175,9928,67352,13494,N,N,28448,6402,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
