GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD03,HD01_VD08,HD01_VD09,HD01_VD15,HD01_VD21,HD01_VD27,HC01_EST_VC01,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC13
1400000US12086008307,12086008307,"Census Tract 83.07, Miami-Dade County, Florida",6883,21,191,21,0,0,0,1750,2.7,1.7,13.7,7.4,16.2,15.1,17.2,16.3,6.3,3.4,61759
1400000US12086008308,12086008308,"Census Tract 83.08, Miami-Dade County, Florida",5901,22,306,11,11,0,0,1717,4.7,0.8,16.1,12.5,10.5,26.1,15.4,10.5,1.3,2,54574
1400000US12086008309,12086008309,"Census Tract 83.09, Miami-Dade County, Florida",4416,352,651,323,22,7,0,1211,30,6.6,12.1,17.8,9.4,13.1,8.7,2.4,0,0,25308
1400000US12086008405,12086008405,"Census Tract 84.05, Miami-Dade County, Florida",6223,99,297,42,57,0,0,1888,2.6,0,5.3,6.5,9.2,15.1,13.8,20.4,10.6,16.5,94439
1400000US12086008407,12086008407,"Census Tract 84.07, Miami-Dade County, Florida",7413,58,449,11,36,11,0,2610,4.4,2.5,7.1,10.6,8.8,19.5,11.4,20.4,5.2,10.2,72597
1400000US12086008409,12086008409,"Census Tract 84.09, Miami-Dade County, Florida",5707,67,424,36,13,18,0,1932,4.6,1.9,5.8,6.5,14,21.3,11.2,12.9,6,15.7,71957
1400000US12086008410,12086008410,"Census Tract 84.10, Miami-Dade County, Florida",6262,69,377,57,12,0,0,2137,4,1.2,9.7,5.2,12.4,21.5,9.5,10.8,10.3,15.5,72679
1400000US12086008412,12086008412,"Census Tract 84.12, Miami-Dade County, Florida",5827,202,582,159,25,18,0,2487,9.1,5.4,11.2,9.2,23.7,16.4,8.4,9.2,2.6,4.7,43660
1400000US12086008414,12086008414,"Census Tract 84.14, Miami-Dade County, Florida",7853,44,236,44,0,0,0,2320,0,4.6,8.9,4.1,9.3,13.9,16,28.4,8.6,6.3,90341
1400000US12086008415,12086008415,"Census Tract 84.15, Miami-Dade County, Florida",5226,0,238,0,0,0,0,1545,0.5,3,6.3,2.4,11.2,8.3,8.6,23.4,14.4,21.8,122031
1400000US12086008416,12086008416,"Census Tract 84.16, Miami-Dade County, Florida",3482,41,153,7,34,0,0,1093,0,5.7,9.1,6.1,6,15.1,10.2,20.8,22.7,4.3,93299
1400000US12086008417,12086008417,"Census Tract 84.17, Miami-Dade County, Florida",5101,412,712,295,75,42,0,2453,10.2,17,11.9,8.7,15.2,22.1,6.5,4.2,1.9,2.3,36651
1400000US12086008418,12086008418,"Census Tract 84.18, Miami-Dade County, Florida",3017,0,257,0,0,0,0,1068,10.5,10.7,8.3,7.6,12.2,24.9,17.1,4.2,1.9,2.6,50339
1400000US12086008419,12086008419,"Census Tract 84.19, Miami-Dade County, Florida",5299,196,723,196,0,0,0,2071,10.9,5.1,13,10.9,18.6,20.3,8.3,11.2,1.7,0,44836
1400000US12086008501,12086008501,"Census Tract 85.01, Miami-Dade County, Florida",7452,115,652,74,27,14,0,2075,7,4.9,14.7,8.4,14,9.8,15.7,18.2,4.9,2.5,52715
1400000US12086008502,12086008502,"Census Tract 85.02, Miami-Dade County, Florida",4785,80,334,71,9,0,0,1522,10.1,3.9,6.2,7.4,5.5,12,11.3,18.9,13.4,11.4,80000
1400000US12086008601,12086008601,"Census Tract 86.01, Miami-Dade County, Florida",4649,60,285,53,7,0,0,1320,8,5,11.4,12,22.7,20.7,6.3,10.6,1.2,2,42007
1400000US12086008602,12086008602,"Census Tract 86.02, Miami-Dade County, Florida",7262,30,428,15,15,0,0,1982,2.9,3.5,11.5,16.2,9.3,21.7,5.7,17.1,8.1,4.1,57948
1400000US12086008701,12086008701,"Census Tract 87.01, Miami-Dade County, Florida",5916,53,279,53,0,0,0,1567,7.1,5.4,9.2,9.6,12.1,25.1,14.6,13.2,2.2,1.6,54416
1400000US12086008702,12086008702,"Census Tract 87.02, Miami-Dade County, Florida",5944,170,519,117,0,47,6,1670,6.9,7.7,13.1,10.2,21,11.6,10.1,11.3,5.9,2.3,46645
1400000US12086008803,12086008803,"Census Tract 88.03, Miami-Dade County, Florida",6554,74,517,62,12,0,0,2003,7.8,11.8,13.5,8.5,17.6,15.2,10.9,5,4.6,5,40272
1400000US12086008804,12086008804,"Census Tract 88.04, Miami-Dade County, Florida",7794,67,586,42,25,0,0,2302,3.6,7.9,9.4,13.9,18.9,15.9,10.8,14.3,4.3,1.1,46684
1400000US12086008805,12086008805,"Census Tract 88.05, Miami-Dade County, Florida",5322,214,465,187,18,9,0,1559,10,7.3,23.7,16,22.5,11.9,3.3,4.5,0,0.6,30531
1400000US12086008806,12086008806,"Census Tract 88.06, Miami-Dade County, Florida",3829,104,343,104,0,0,0,1166,5.1,11.9,11.8,14.1,17.8,16.8,9.2,6.3,3.3,3.7,41071
1400000US12086008901,12086008901,"Census Tract 89.01, Miami-Dade County, Florida",7573,90,536,74,16,0,0,2220,3.2,3.7,12.4,4.9,13.3,17.5,14,21.9,7.1,2,64682
1400000US12086008902,12086008902,"Census Tract 89.02, Miami-Dade County, Florida",6593,292,717,177,69,46,0,2288,6.3,9.9,13.9,13.9,17.8,19.6,6.6,7.7,4.1,0.2,37332
1400000US12086008904,12086008904,"Census Tract 89.04, Miami-Dade County, Florida",1978,0,5,0,0,0,0,9,44.4,55.6,0,0,0,0,0,0,0,0,-
1400000US12086008906,12086008906,"Census Tract 89.06, Miami-Dade County, Florida",5158,128,476,95,33,0,0,1766,5.3,11.9,15.3,7.8,14.2,20.2,10.4,10.4,2,2.4,44308
1400000US12086008907,12086008907,"Census Tract 89.07, Miami-Dade County, Florida",4820,197,493,153,44,0,0,1597,9.9,9,11,7.6,13.3,18.9,10.6,13.2,3,3.5,47428
1400000US12086009006,12086009006,"Census Tract 90.06, Miami-Dade County, Florida",9282,194,906,167,27,0,0,3207,7,10.8,10.9,16.2,14.6,19.2,8,10.4,1.4,1.5,39672
1400000US12086009010,12086009010,"Census Tract 90.10, Miami-Dade County, Florida",5310,32,116,9,23,0,0,1495,0.8,0.9,5.9,7,13.1,8.8,24.6,24.2,5.4,9.4,85077
1400000US12086009014,12086009014,"Census Tract 90.14, Miami-Dade County, Florida",4159,19,92,19,0,0,0,1263,3.9,2.5,13.2,9.2,20.3,20.2,18.3,8.2,3,1.2,51382
1400000US12086009015,12086009015,"Census Tract 90.15, Miami-Dade County, Florida",5018,127,423,104,23,0,0,1914,9.7,7.2,11.4,17.9,22.4,12.2,13.1,5.2,0,0.8,37500
1400000US12086009017,12086009017,"Census Tract 90.17, Miami-Dade County, Florida",6276,85,315,55,30,0,0,1742,10.4,10.2,15.2,14.6,19.3,22.4,6.4,0.9,0.6,0,34595
1400000US12086009019,12086009019,"Census Tract 90.19, Miami-Dade County, Florida",4820,53,319,45,8,0,0,1180,3.7,8.1,12.3,11.5,21.3,13.7,10.3,10.5,3.5,5,43983
1400000US12086009020,12086009020,"Census Tract 90.20, Miami-Dade County, Florida",2827,252,311,175,67,10,0,956,16.8,11.5,25,14,6.1,20.6,2.2,0,3.8,0,22895
1400000US12086009021,12086009021,"Census Tract 90.21, Miami-Dade County, Florida",4662,123,308,91,32,0,0,1285,12.3,11.1,14.6,11.9,25.1,10.6,10.5,4,0,0,35071
1400000US12086009022,12086009022,"Census Tract 90.22, Miami-Dade County, Florida",2112,3,64,3,0,0,0,552,0.5,6,13.8,25.9,23.2,11.8,12.7,4.7,0.9,0.5,39375
1400000US12086009023,12086009023,"Census Tract 90.23, Miami-Dade County, Florida",7424,119,301,77,42,0,0,1869,7.3,3,20.3,17.7,15.4,19,14.3,3,0,0,36290
1400000US12086009024,12086009024,"Census Tract 90.24, Miami-Dade County, Florida",4672,113,217,44,49,20,0,1597,4.1,6,7.5,12.6,24.7,22.9,6,14.2,0,1.9,48608
1400000US12086009026,12086009026,"Census Tract 90.26, Miami-Dade County, Florida",2361,179,392,108,46,16,9,1003,19.6,12.4,26.6,14.4,12.1,9.2,5.8,0,0,0,21410
1400000US12086009027,12086009027,"Census Tract 90.27, Miami-Dade County, Florida",3969,91,173,60,19,12,0,1433,8.7,8.2,8.3,7.3,23.7,21.5,12.4,8.2,0.3,1.4,43918
1400000US12086009028,12086009028,"Census Tract 90.28, Miami-Dade County, Florida",4263,55,230,13,42,0,0,1424,3.8,5.4,9.4,10.7,20,22.8,15.6,9.1,0.6,2.5,50549
1400000US12086009029,12086009029,"Census Tract 90.29, Miami-Dade County, Florida",3925,117,234,86,0,0,31,1242,8.2,7.7,11,10.5,17,21.3,11.8,6.8,3.2,2.5,44612
1400000US12086009030,12086009030,"Census Tract 90.30, Miami-Dade County, Florida",4256,37,176,22,9,6,0,1493,5.4,4,16.6,14.9,10.8,33.4,12.5,1.6,0.9,0,47813
1400000US12086009031,12086009031,"Census Tract 90.31, Miami-Dade County, Florida",3949,58,207,8,50,0,0,1255,8.7,4.1,8.7,19.8,12.4,27.6,10.4,7.3,1,0,43125
1400000US12086009034,12086009034,"Census Tract 90.34, Miami-Dade County, Florida",7705,48,402,14,34,0,0,2511,4.1,3.3,6.9,4.9,7.8,20.3,18.6,14.6,7.6,11.8,78324
1400000US12086009035,12086009035,"Census Tract 90.35, Miami-Dade County, Florida",4994,74,235,26,48,0,0,1683,6.2,2.5,15.7,10.2,17.7,24.9,8.7,5.3,5.2,3.7,48812
1400000US12086009036,12086009036,"Census Tract 90.36, Miami-Dade County, Florida",8234,43,212,14,15,14,0,2322,6,1.2,5.9,4.8,14,14,9.9,22.5,11,10.8,89231
1400000US12086009038,12086009038,"Census Tract 90.38, Miami-Dade County, Florida",7886,8,201,0,0,8,0,2281,5,1.4,7.6,2.4,13.2,19.4,17.1,22.4,7.8,3.7,77750
1400000US12086009039,12086009039,"Census Tract 90.39, Miami-Dade County, Florida",5320,19,167,19,0,0,0,1585,3,4.7,6.6,4.7,17.4,20.4,12.2,19.1,6.1,5.9,62158
1400000US12086009040,12086009040,"Census Tract 90.40, Miami-Dade County, Florida",88,11,45,11,0,0,0,60,16.7,31.7,26.7,18.3,0,3.3,0,3.3,0,0,16250
1400000US12086009043,12086009043,"Census Tract 90.43, Miami-Dade County, Florida",4438,0,63,0,0,0,0,1156,0.8,2.1,4,10.8,8.1,17.9,19.4,19.8,6.9,10.2,80000
1400000US12086009044,12086009044,"Census Tract 90.44, Miami-Dade County, Florida",1525,8,65,0,8,0,0,372,13.7,0,13.2,18.8,6.5,10.8,15.6,11.8,1.6,8.1,45833
1400000US12086009046,12086009046,"Census Tract 90.46, Miami-Dade County, Florida",926,45,77,35,10,0,0,299,14.4,0,10.7,1.3,27.1,20.1,19.1,4.7,2.7,0,48250
1400000US12086009047,12086009047,"Census Tract 90.47, Miami-Dade County, Florida",3206,18,57,0,12,6,0,856,11,0.7,6.7,10.2,8.6,30.5,9,14.6,6.9,1.9,56250
1400000US12086009100,12086009100,"Census Tract 91, Miami-Dade County, Florida",7800,173,422,147,25,1,0,1738,3.3,12.3,17.3,15.7,24.5,15.1,8.8,1.8,1,0.1,35504
1400000US12086009200,12086009200,"Census Tract 92, Miami-Dade County, Florida",3523,20,184,15,0,5,0,925,2.8,5.3,17.8,12.8,11.4,23.4,4.3,17.1,3.6,1.6,49917
1400000US12086009305,12086009305,"Census Tract 93.05, Miami-Dade County, Florida",4841,69,477,45,24,0,0,1732,8.6,8,7.1,2.9,13.3,14.8,12.4,17.8,4.9,10.1,66385
1400000US12086009306,12086009306,"Census Tract 93.06, Miami-Dade County, Florida",6482,221,601,88,119,14,0,2202,15.6,8.1,15.6,7.8,19,15,7.9,7,1.2,2.8,36658
1400000US12086009307,12086009307,"Census Tract 93.07, Miami-Dade County, Florida",6146,416,871,341,45,30,0,2063,28.4,11.1,17.3,9.3,10.9,17.1,4,2,0,0,21926
1400000US12086009308,12086009308,"Census Tract 93.08, Miami-Dade County, Florida",8088,230,563,149,65,16,0,2225,20.7,13.4,16.7,12.1,13.5,10,5.1,7.6,0.9,0,23036
1400000US12086009309,12086009309,"Census Tract 93.09, Miami-Dade County, Florida",7414,136,378,55,69,12,0,2092,10.9,3.2,15.2,13.8,16.5,25.9,8.6,4.7,1.2,0,39624
1400000US12086009311,12086009311,"Census Tract 93.11, Miami-Dade County, Florida",6286,98,394,59,39,0,0,1731,5.5,7.5,22.1,12.8,17.9,10.5,9,7.6,5.3,1.8,36201
1400000US12086009312,12086009312,"Census Tract 93.12, Miami-Dade County, Florida",5365,52,394,13,13,26,0,2252,6.4,9.8,4.8,8.7,16,30.3,17.1,3,1.9,1.9,55098
1400000US12086009313,12086009313,"Census Tract 93.13, Miami-Dade County, Florida",5429,189,465,104,85,0,0,2013,5,1.2,10.4,7.9,18,20.6,15.5,12.6,4.7,4,55340
1400000US12086009314,12086009314,"Census Tract 93.14, Miami-Dade County, Florida",4469,252,429,201,0,51,0,1402,13.1,12.8,16.7,13.2,21.3,15.3,3.4,4.1,0,0,28173
1400000US12086009315,12086009315,"Census Tract 93.15, Miami-Dade County, Florida",2873,363,594,363,0,0,0,1185,14.9,17.6,12,21.4,8.4,18.7,3.3,1.4,2.4,0,27213
1400000US12086009400,12086009400,"Census Tract 94, Miami-Dade County, Florida",7014,54,332,25,29,0,0,1696,4.4,5.2,13.8,14.6,15.9,24.1,13.9,5.1,1.8,1.2,45873
1400000US12086009501,12086009501,"Census Tract 95.01, Miami-Dade County, Florida",5035,210,318,109,78,18,5,1719,9.5,8,19.5,19.4,17.9,11.6,6.7,5.6,1.7,0,31032
1400000US12086009503,12086009503,"Census Tract 95.03, Miami-Dade County, Florida",4564,134,445,125,0,9,0,1210,13.6,4.5,9.9,9.3,16.8,17.9,9.6,17,1.5,0,46250
1400000US12086009504,12086009504,"Census Tract 95.04, Miami-Dade County, Florida",5083,60,321,10,38,12,0,1422,6.5,6.5,9.9,16.9,12.6,25.4,6.8,13.6,1.8,0,43977
1400000US12086009600,12086009600,"Census Tract 96, Miami-Dade County, Florida",6735,202,556,166,36,0,0,2053,14.6,6.6,14,14.9,14.3,20.2,10.2,2.8,2.3,0,34904
1400000US12086009703,12086009703,"Census Tract 97.03, Miami-Dade County, Florida",3719,0,250,0,0,0,0,1150,2.9,0,3.9,6.6,9,24.3,12.5,17.5,11.9,11.4,83550
1400000US12086009704,12086009704,"Census Tract 97.04, Miami-Dade County, Florida",6228,127,404,87,32,8,0,1765,9.5,3.7,5.1,7.1,7.8,14.7,10.3,19,11.5,11.3,83295
1400000US12086009705,12086009705,"Census Tract 97.05, Miami-Dade County, Florida",4820,395,698,345,50,0,0,2191,16,14.1,16.6,13.6,16.8,14.1,2.6,4.2,1.6,0.5,26549
1400000US12086009706,12086009706,"Census Tract 97.06, Miami-Dade County, Florida",3493,75,210,54,21,0,0,1353,7,3.7,12.4,9.8,18.2,16.3,14,9.2,0.5,8.8,47111
1400000US12086009803,12086009803,"Census Tract 98.03, Miami-Dade County, Florida",4730,64,137,10,16,38,0,1359,5.7,2.6,7.9,8.8,10.5,26.7,20.9,8.5,6.4,2.1,61118
1400000US12086009804,12086009804,"Census Tract 98.04, Miami-Dade County, Florida",3392,11,93,5,6,0,0,921,2,1.2,11.3,4.9,21.2,16.4,18.2,15.9,6.2,2.8,61164
1400000US12086009806,12086009806,"Census Tract 98.06, Miami-Dade County, Florida",2987,57,355,57,0,0,0,1176,15.4,6.6,16.9,9.2,13.4,17.8,11.7,7.8,0,1.2,36122
1400000US12086009807,12086009807,"Census Tract 98.07, Miami-Dade County, Florida",7328,135,631,51,49,35,0,2474,8.1,12,7.1,7.6,12.2,21.3,16.7,12.5,0.6,2,55375
1400000US12086009808,12086009808,"Census Tract 98.08, Miami-Dade County, Florida",4703,334,902,334,0,0,0,2345,10.1,8.3,26.2,10.7,20.1,17.4,5.6,1.5,0,0,29025
1400000US12086009901,12086009901,"Census Tract 99.01, Miami-Dade County, Florida",8817,179,549,136,14,29,0,2885,6.5,2.4,15.9,14.7,19.6,15.9,11.1,9.5,4.5,0,43630
1400000US12086009903,12086009903,"Census Tract 99.03, Miami-Dade County, Florida",5384,24,267,24,0,0,0,1385,2.7,0.7,11.6,7.9,20.7,18.2,17.8,15.7,4.8,0,65469
1400000US12086009904,12086009904,"Census Tract 99.04, Miami-Dade County, Florida",3245,99,192,52,47,0,0,964,15.7,12,11.4,15.6,16.8,15.4,4.9,6.4,1.9,0,32877
1400000US12086009905,12086009905,"Census Tract 99.05, Miami-Dade County, Florida",5938,66,155,8,15,43,0,1415,4.7,4.5,4.6,19.2,11.9,21.5,20.7,8.8,3,1.2,59688
1400000US12086009906,12086009906,"Census Tract 99.06, Miami-Dade County, Florida",5052,74,261,24,42,0,8,1497,3.9,2.3,18.2,6.1,18,25.9,13.6,7.3,0.6,4,50475
1400000US12086010001,12086010001,"Census Tract 100.01, Miami-Dade County, Florida",7142,240,659,106,118,0,16,1815,16.6,18.5,9.8,7.4,13,19.9,4.3,8.7,1.8,0,29784
1400000US12086010005,12086010005,"Census Tract 100.05, Miami-Dade County, Florida",7768,32,451,11,9,12,0,2012,7.4,8.6,13.6,15.1,21,21.4,9.7,1.6,0.9,0.6,37304
1400000US12086010006,12086010006,"Census Tract 100.06, Miami-Dade County, Florida",8551,57,376,36,11,10,0,2162,5.4,7,14.3,16.9,20.5,14.4,9.8,6.8,2.1,2.7,38858
1400000US12086010009,12086010009,"Census Tract 100.09, Miami-Dade County, Florida",8052,146,771,97,43,0,6,2212,9.3,7.7,13.7,11.8,18.4,19,9.1,7.7,0,3.2,39337
1400000US12086010010,12086010010,"Census Tract 100.10, Miami-Dade County, Florida",5119,94,415,78,16,0,0,1332,18,3.6,11.3,15.2,10.8,24.5,7.8,6,2.6,0.2,41125
1400000US12086010011,12086010011,"Census Tract 100.11, Miami-Dade County, Florida",5934,305,506,246,59,0,0,2055,19.7,6.3,19.5,14.5,16.6,8.2,8.6,4.7,1.3,0.6,26623
1400000US12086010012,12086010012,"Census Tract 100.12, Miami-Dade County, Florida",5042,83,291,69,4,10,0,1447,10,2.8,15.1,8.2,21.6,21.6,10.5,6.7,0.9,2.6,45625
1400000US12086010013,12086010013,"Census Tract 100.13, Miami-Dade County, Florida",4668,0,77,0,0,0,0,1156,1.6,2.9,8.8,9.9,22,19.6,17.4,8.3,8.2,1.2,54900
1400000US12086010015,12086010015,"Census Tract 100.15, Miami-Dade County, Florida",4000,8,197,0,8,0,0,1096,15.1,7.5,28,12.6,17.2,10.9,7.7,1.1,0,0,24417
1400000US12086010016,12086010016,"Census Tract 100.16, Miami-Dade County, Florida",4774,61,233,56,5,0,0,1211,5.7,5,13,9.6,17.6,19.2,15.6,13.6,0,0.7,47604
1400000US12086010193,12086010193,"Census Tract 101.93, Miami-Dade County, Florida",2587,9,35,0,9,0,0,721,0.7,0,6.1,0.8,8.2,23.6,27.2,17.2,11.2,5,89436
1400000US12086010198,12086010198,"Census Tract 101.98, Miami-Dade County, Florida",4420,5,77,0,0,0,5,1006,3.7,0,2.7,8,12,13.9,14.4,26.2,10.2,8.8,96031
1400000US12086010201,12086010201,"Census Tract 102.01, Miami-Dade County, Florida",4294,43,166,38,5,0,0,1118,2.2,0.4,10.3,5.4,13.3,21,13.8,23.9,6.8,2.9,70625
1400000US12086010204,12086010204,"Census Tract 102.04, Miami-Dade County, Florida",7058,51,354,51,0,0,0,1867,1.4,7,8.3,12.9,16.4,20.6,16.3,13.4,3.2,0.5,51531
1400000US12086010205,12086010205,"Census Tract 102.05, Miami-Dade County, Florida",5342,72,438,62,10,0,0,1360,13.5,8.8,16.1,8.9,16,18.6,7.8,9.1,1.2,0,37760
1400000US12086010207,12086010207,"Census Tract 102.07, Miami-Dade County, Florida",3644,442,575,267,127,48,0,1589,21,9.7,29.8,11.8,8.2,15.4,2.1,1.9,0,0,20454
1400000US12086010208,12086010208,"Census Tract 102.08, Miami-Dade County, Florida",4819,244,473,169,73,0,2,1466,19,7.9,20.6,15.8,14,8.5,7.2,6.4,0.5,0,27561
1400000US12086010209,12086010209,"Census Tract 102.09, Miami-Dade County, Florida",5280,14,174,14,0,0,0,1312,2.2,5.6,13.1,14.8,10.1,34.8,4.2,13.6,1.2,0.2,53265
1400000US12086010210,12086010210,"Census Tract 102.10, Miami-Dade County, Florida",7001,262,397,210,52,0,0,1832,10.6,6.2,18.8,11.1,14.5,16.6,10.8,8.9,1.5,1,37061
1400000US12086010300,12086010300,"Census Tract 103, Miami-Dade County, Florida",8107,67,532,15,40,12,0,2488,7.9,4.6,8.7,18,11.9,16.2,9.9,10.3,7,5.5,44947
1400000US12086010400,12086010400,"Census Tract 104, Miami-Dade County, Florida",3500,15,273,4,0,11,0,851,6.8,7.1,16.8,2,18.9,20.6,15.9,7.9,2.1,2,49282
1400000US12086010500,12086010500,"Census Tract 105, Miami-Dade County, Florida",10234,158,610,53,98,7,0,2597,5,10.3,14.2,11.9,13.9,21.9,10.1,7.4,2.4,2.8,44224
1400000US12086010604,12086010604,"Census Tract 106.04, Miami-Dade County, Florida",5412,16,216,6,10,0,0,1606,0.4,3.5,5.1,4.9,12.8,17.4,18.1,26.4,4.8,6.5,83879
1400000US12086010606,12086010606,"Census Tract 106.06, Miami-Dade County, Florida",7348,101,393,41,60,0,0,2116,2.6,4,8.9,9.1,12,25.8,22.6,12.4,1.9,0.7,61938
1400000US12086010608,12086010608,"Census Tract 106.08, Miami-Dade County, Florida",5826,85,318,37,40,8,0,1625,7.8,3.8,10.5,9.2,15.3,20.4,17.4,10.3,1.8,3.6,56961
1400000US12086010609,12086010609,"Census Tract 106.09, Miami-Dade County, Florida",5530,283,554,202,56,14,11,1774,14.4,6.7,19.1,15.3,14.1,20.8,5.6,3,1,0,30232
1400000US12086010610,12086010610,"Census Tract 106.10, Miami-Dade County, Florida",4133,177,488,169,0,8,0,1339,13.4,4.8,10.4,6.1,6,15.5,15.8,13,9.6,5.4,57344
1400000US12086010612,12086010612,"Census Tract 106.12, Miami-Dade County, Florida",9836,68,217,19,37,0,12,2962,2.5,0,5,5.1,12.1,25.9,15,19.5,6.8,8.1,71250
1400000US12086010613,12086010613,"Census Tract 106.13, Miami-Dade County, Florida",4955,159,575,143,16,0,0,1811,10.4,7.8,13,12.6,17.7,11.7,12.1,8,5.1,1.6,40724
1400000US12086010614,12086010614,"Census Tract 106.14, Miami-Dade County, Florida",8876,169,469,111,58,0,0,2101,10.9,8,10.4,11.6,15.6,24.2,9.9,5.9,2.5,0.8,41676
1400000US12086010617,12086010617,"Census Tract 106.17, Miami-Dade County, Florida",5534,104,215,80,24,0,0,1700,6.5,3.9,10.5,14,19.6,11,15.2,16.9,0.8,1.5,47652
1400000US12086010703,12086010703,"Census Tract 107.03, Miami-Dade County, Florida",12760,149,626,127,10,0,12,3114,9.3,3.4,12.5,14.2,18.6,9.9,14,13.8,2.8,1.5,44127
1400000US12086010704,12086010704,"Census Tract 107.04, Miami-Dade County, Florida",9870,287,665,213,74,0,0,2705,7.9,7.9,13.3,16.2,15.6,23.1,5.6,7.4,2.9,0,40838
1400000US12086010801,12086010801,"Census Tract 108.01, Miami-Dade County, Florida",6715,191,349,65,126,0,0,1680,9.7,6.8,16.2,18,16.1,20.1,9.6,2.9,0.7,0,34786
1400000US12086010802,12086010802,"Census Tract 108.02, Miami-Dade County, Florida",6632,323,696,292,31,0,0,1994,21.4,7.5,17.7,16.7,18.3,10.2,6.4,1,0.8,0,27094
1400000US12086010900,12086010900,"Census Tract 109, Miami-Dade County, Florida",5931,306,526,174,123,0,9,1634,19.3,14.4,17.7,9.3,10.6,18.4,6.2,1.3,2.1,0.6,23929
1400000US12086011001,12086011001,"Census Tract 110.01, Miami-Dade County, Florida",10566,500,798,303,131,66,0,2913,12.6,11.7,20,15.6,16.2,16.5,2.8,4.6,0,0,27377
1400000US12086011003,12086011003,"Census Tract 110.03, Miami-Dade County, Florida",4432,108,308,45,63,0,0,1125,17.2,7.7,17.4,19.2,11.8,13.8,7.6,4,1.2,0,29190
1400000US12086011005,12086011005,"Census Tract 110.05, Miami-Dade County, Florida",6459,66,414,45,0,7,14,1652,9.2,12.3,9.9,9.9,14.3,18.6,12.8,10.3,1.3,1.3,46600
1400000US12086011007,12086011007,"Census Tract 110.07, Miami-Dade County, Florida",6421,47,225,0,27,20,0,2235,0.4,3,4.5,9.8,25.1,22.7,15,13.7,3.7,2.1,54663
1400000US12086011008,12086011008,"Census Tract 110.08, Miami-Dade County, Florida",4092,0,30,0,0,0,0,1337,2.1,2.6,7,3.7,12,25.4,8.5,36.5,1.6,0.7,70945
1400000US12086011009,12086011009,"Census Tract 110.09, Miami-Dade County, Florida",5960,65,188,41,24,0,0,1815,3.4,0.7,10.8,3.3,15.4,22,16.3,17.6,3.6,6.8,68365
1400000US12086011101,12086011101,"Census Tract 111.01, Miami-Dade County, Florida",9025,719,784,323,236,34,126,2573,24.5,12,13.3,16,13.8,14.8,3.3,2.3,0,0,25114
1400000US12086011102,12086011102,"Census Tract 111.02, Miami-Dade County, Florida",6584,47,513,0,14,33,0,2073,7.5,2.5,4.6,6.6,20.2,17.8,15.8,9.7,7.4,8,60673
1400000US12086011201,12086011201,"Census Tract 112.01, Miami-Dade County, Florida",7022,162,404,122,25,15,0,1778,12.3,6.2,15.9,4.3,16,16.5,10.9,15.2,1,1.6,45119
1400000US12086011202,12086011202,"Census Tract 112.02, Miami-Dade County, Florida",7528,389,421,74,231,37,47,1978,10.2,9.1,25.7,12.5,12.2,8.8,9.4,8.4,2.2,1.5,28661
1400000US12086011300,12086011300,"Census Tract 113, Miami-Dade County, Florida",8644,1084,1170,643,382,20,39,2473,35.7,9.7,20.5,10.6,8.5,6.3,5.7,2.2,0.3,0.4,16517
1400000US12086011401,12086011401,"Census Tract 114.01, Miami-Dade County, Florida",15728,320,1032,253,67,0,0,5110,4.8,4.1,9.4,11.7,17.7,21.6,16.6,9.5,2.5,2,52269
1400000US12086011403,12086011403,"Census Tract 114.03, Miami-Dade County, Florida",7047,310,569,182,128,0,0,1803,22.2,4.9,12.8,16.7,20.1,12.8,3.9,4.8,1.8,0,29727
1400000US12086011404,12086011404,"Census Tract 114.04, Miami-Dade County, Florida",11386,66,268,9,57,0,0,1236,8.1,7.3,28.8,15.9,20,15.9,2.3,1.9,0,0,26682
1400000US12086011500,12086011500,"Census Tract 115, Miami-Dade County, Florida",5064,39,276,10,8,21,0,1586,7.5,2.4,8.7,4.1,22.1,9.2,17.1,12.1,10.5,6.3,53963
1400000US12086011600,12086011600,"Census Tract 116, Miami-Dade County, Florida",6167,81,338,58,23,0,0,2028,7.5,1.3,8.3,4.7,15.1,28.5,18,12.2,1.4,3,59199
1400000US12086011700,12086011700,"Census Tract 117, Miami-Dade County, Florida",7580,68,387,20,48,0,0,2370,9.8,9.2,11.4,14.7,17.8,21.4,4.9,8,2.8,0,37417
1400000US12086011800,12086011800,"Census Tract 118, Miami-Dade County, Florida",3624,18,127,11,7,0,0,1006,3,5.1,7.2,11.7,9.4,31.2,15.4,14.2,2.8,0,62917
1400000US12086011900,12086011900,"Census Tract 119, Miami-Dade County, Florida",5454,57,377,37,12,8,0,1684,7.8,3.4,8.5,13,12.2,20.7,16.4,10.5,3.3,4.1,56360
1400000US12086012000,12086012000,"Census Tract 120, Miami-Dade County, Florida",8613,235,487,128,97,10,0,3056,14.1,8.5,16,13.4,16.8,17.3,9.6,4.3,0,0,33465
1400000US12086012100,12086012100,"Census Tract 121, Miami-Dade County, Florida",15425,130,718,130,0,0,0,4733,6,9.4,12.1,7.1,19.6,22,15.2,8.1,0.5,0,44651
